,name,region,location,city,rank,overallscore,internationalfacultyratio,academicreputation,citations,facultystudentratio,employerrep,internationalstudentratio,place,location_info,latitude,longitude
101,Trinity College Dublin,Europe,Ireland,Dublin,102,59.5,99.9,68.2,58.9,27.7,48.9,94.2,"Dublin, Ireland","Trinity College Dublin, College Green, Mansion House A Ward 1986, Dublin, County Dublin, Leinster, D02 VR66, Ireland",53.34366745,-6.254444724511822
102,University of Oslo,Europe,Norway,Oslo,103,59,85,55.4,61,85.5,16.3,29,"Oslo, Norway","University of Oslo, Sørkedalsveien, Frogner, Oslo, 0368, Norway",59.9414173,10.722768340750914
103,University of Nottingham,Europe,United Kingdom,Nottingham,104,58.9,90.3,59.1,51,43.5,74.2,83.6,"Nottingham, United Kingdom","University of Nottingham, University Boulevard, Dunkirk, Nottingham, England, NG7 2RD, United Kingdom",52.9387428,-1.2002956927457427
104,University of Helsinki,Europe,Finland,Helsinki,105,58.5,56.5,67.2,49.6,68.5,45.8,6.2,"Helsinki, Finland","University of Helsinki, Siltavuorenpenger, Siltavuori, Kruununhaka, Southern major district, Helsinki, Helsinki sub-region, Uusimaa, Southern Finland, Mainland Finland, 00170, Finland",60.175648300000006,24.953550020522073
105,Universidad Nacional Autónoma de México  ,Latin America,Mexico,Mexico City,106,58.3,2.9,94.6,3,49.9,93.2,3.5,"Mexico City, Mexico","National Autonomous University of Mexico, Calle de las Arboledas, Colonia Ampliación Insurgentes Cuicuilco, Coyoacán, Santa Fe, Mexico City, 04530, Mexico",19.32160295,-99.18493018260631
106,University of Geneva,Europe,Switzerland,Geneva,107,58.3,100,48.7,83.7,47.4,24.4,97.3,"Geneva, Switzerland","University Road, Como, Town of Geneva, Walworth County, Wisconsin, 53147, United States",42.6169598,-88.4804826
107,Washington University in St. Louis,North America,United States,St. Louis,108,58,79,41.3,61,99.9,16.3,68.6,"St. Louis, United States","Washington University in St. Louis, Forest Park Parkway, Skinker DeBaliviere, St. Louis, Saint Louis County, Missouri, 63130, United States",38.64724015,-90.3084017323959
108,The University of Adelaide,Oceania,Australia,Adelaide,109,57.9,100,53.3,90.1,21.9,39.8,99.7,"Adelaide, Australia","Adelaide, Adelaide City Council, South Australia, Australia",-34.9281805,138.5999312
109,University of California,North America,United States,Davis,110,57.9,76.4,66.9,65.9,29.7,47.2,64.8,"Davis, United States","University of California, Merced, 5200, Mineral King Road, Merced County, California, 95343, United States",37.3651866,-120.42273040717912
110,King Abdulaziz University ,Asia,Saudi Arabia,Jeddah,111,57.7,99.5,41.3,63.8,68.9,65.7,56.3,"Jeddah, Saudi Arabia","KING ABDULAZIZ UNIVERSITY, شارع الملاعب, Jeddah, Governorate of Jidda, Makkah Region, 22253, Saudi Arabia",21.49341465,39.24854487966037
111,Utrecht University,Europe,Netherlands,Utrecht,112,57.5,45.5,66.1,82.2,37.4,34.4,24.4,"Utrecht, Netherlands","University Medical Centre Utrecht, Lundlaan, Utrecht, Netherlands, 3584 EA, Netherlands",52.0870179,5.180100517596717
112,Université de Montréal,North America,Canada,Montreal,113,57.3,88.3,56.6,36.1,74.1,52.5,53.2,"Montreal, Canada","Université de Montréal, 2900, Boulevard Édouard-Montpetit, Côte-des-Neiges, Côte-des-Neiges–Notre-Dame-de-Grâce, Montreal, Urban agglomeration of Montreal, Montreal (administrative region), Quebec, H3T 1J4, Canada",45.504702050000006,-73.61458492835912
113,Aalto University,Europe,Finland,Espoo,114,57,96,45.7,88.4,47.7,45.8,37.5,"Espoo, Finland","Aalto University, 24, Otakaari, Kivimies, Otaniemi, Suur-Tapiola, Espoo, Helsinki sub-region, Uusimaa, Southern Finland, Mainland Finland, 02150, Finland",60.1860789,24.828102074406736
114,Boston University,North America,United States,Boston,115,57,14.4,62,63.7,41,58.9,87.6,"Boston, United States","Boston University, Pleasant Street, Packard's Corner, Allston, Boston, Suffolk County, Massachusetts, 02215, United States",42.3504324,-71.10170122505716
115,Leiden University,Europe,Netherlands,Leiden,116,57,78.1,69.3,73.5,24.1,32.3,47.3,"Leiden, Netherlands","Leiden University, Robert Boyleweg, Leeuwenhoek, Leiden, South Holland, Netherlands, 2333 CG, Netherlands",52.168633850000006,4.45966324754191
116,University of Southern California,North America,United States,Los Angeles,117,57,23.4,56.2,77.5,37.1,60.9,81.7,"Los Angeles, United States","University of Southern California, Harbor Freeway, Jefferson, Historic South-Central, Los Angeles, Los Angeles County, CAL Fire Southern Region, California, 90007, United States",34.0218833,-118.28586662125
117,Purdue University,North America,United States,West Lafayette,118,56.9,55.8,63.3,77.6,14.8,74.9,50.6,"West Lafayette, United States","Purdue University, 610, West Lafayette, Tippecanoe County, Indiana, 47907, United States",40.430028,-86.92642114650494
118,Queen Mary University of London,Europe,United Kingdom,London,119,56.7,99.8,50.7,60,51.5,39.4,99.5,"London, United Kingdom","Queen Mary University of London, Mile End Road, Globe Town, Stepney, London Borough of Tower Hamlets, London, Greater London, England, E1 4NS, United Kingdom",51.5247272,-0.03931034663016243
119,Nagoya University,Asia,Japan,Nagoya,120,56.2,5.1,59.2,37.4,92,51.1,20.5,"Nagoya, Japan","Nagoya University (Graduate School of Medicine), Park Road Branch Road No. 9, Tsurumaicho, Showa Ward, Nagoya, Aichi Prefecture, 466-8555, Japan",35.1583416,136.9219146
120,University of Bern,Europe,Switzerland,Bern,121,56.1,100,30.4,97.6,67.5,35,44,"Bern, Switzerland","University of Bern, Alpeneggstrasse, Länggasse, Stadtteil II, Bern, Bern-Mittelland administrative district, Bernese Mittelland administrative region, Bern, 3012, Switzerland",46.95097255,7.438684130809055
121,The Ohio State University,North America,United States,Columbus,122,56,76.9,61.9,39.3,58.7,64.2,23.2,"Columbus, United States","The Ohio State University, 281, West Lane Avenue, Tuttle Park, Columbus, Sharon, Franklin County, Ohio, 43210, United States",40.00570905,-83.02866280407744
122,Chalmers University of Technology,Europe,Sweden,Gothenburg,123,55.9,100,28.8,76.1,70.2,62.9,72.4,"Gothenburg, Sweden","Chalmers University of Technology, Plantskolevägen, Änggården, Centrum, Gothenburg, Göteborgs Stad, Västra Götaland County, 413 16, Sweden",57.6897462,11.97652929499342
123,Universidade de São Paulo,Latin America,Brazil,São Paulo,124,55.9,2.4,90.1,42.3,18.8,71.3,3,"São Paulo, Brazil","Universidade de São Paulo (Portaria 1), Ciclovia Avenida Afrânio Peixoto, Butantã, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 05507-000, Brazil",-23.565220099999998,-46.71258298223419
124,Wageningen University & Research,Europe,Netherlands,Wageningen,125,55.8,35.7,42.8,53.4,97.9,24.9,78.5,"Wageningen, Netherlands","Wageningen University & Research, Mansholtlaan, Leeuwen, Wageningen, Gelderland, Netherlands, 6708 PH, Netherlands",51.98544495,5.663212001137484
125,Uppsala University,Europe,Sweden,Uppsala,126,55.4,86.3,65.1,53.4,38.9,33,60.4,"Uppsala, Sweden","Housing office Uppsala University, Kungsgatan, Höganäs, Centrum, Uppsala, Uppsala kommun, Uppsala County, 753 21, Sweden",59.8617859,17.6376705
126,Eindhoven University of Technology,Europe,Netherlands,Eindhoven,127,55.3,100,29.9,85.9,54.3,78.9,44.1,"Eindhoven, Netherlands","Eindhoven University of Technology, 2, De Rondom, Centrum, Eindhoven, North Brabant, Netherlands, 5600 MB, Netherlands",51.4486602,5.4903995655080475
127,University of Alberta,North America,Canada,Edmonton,128,55.2,90,53.7,52.7,48.2,47.4,81.4,"Edmonton, Canada","University of Alberta, 115 Street NW, University of Alberta Neighbourhood, Greater Strathcona, Edmonton, Alberta, T6G 1C9, Canada",53.52682,-113.5244937350756
128,Freie Universitaet Berlin,Europe,Germany,Berlin,129,54.9,50.5,80.9,57.8,3.5,51.8,46.5,"Berlin, Germany","Freie Universität Berlin, Fabeckstraße, Dahlem, Steglitz-Zehlendorf, Berlin, 14195, Germany",52.4549616,13.296274007368847
129,Humboldt-Universität zu Berlin,Europe,Germany,Berlin,130,54.8,39.8,90.3,33.1,9.2,63.5,33,"Berlin, Germany","Humboldt University of Berlin, 6, Unter den Linden, Dorotheenstadt, Mitte, Berlin, 10117, Germany",52.5183402,13.392920232320172
130,University of Groningen,Europe,Netherlands,Groningen,131,54.8,92.6,51.1,49.3,62.2,29.1,86.2,"Groningen, Netherlands","University of Groningen, Soephuisstraatje, City centre North, City centre, Centrum, Groningen, Netherlands, 9712 CJ, Netherlands",53.21944155,6.562986329174857
131,École Normale Supérieure de Lyon,Europe,France,Lyon,132,54.6,51.8,32.8,85.3,97.2,12.4,18.5,"Lyon, France","Lyon, Métropole de Lyon, Rhône, Auvergne-Rhône-Alpes, Metropolitan France, France",45.7578137,4.8320114
132,Nanjing University,Asia,China (Mainland),Nanjing,133,54.2,52,59.6,96.4,30.1,17.7,9.2,"Nanjing, China (Mainland)","Nanjing University, 陶谷新村, Hunanlu, 湖南路街道, Gulou District, Nanjing City, Jiangsu, 210093, China",32.0565957,118.77408832807794
133,Lancaster University,Europe,United Kingdom,"Lancaster,",134,54,94.6,41.2,82.6,39.2,33.2,97.1,"Lancaster,, United Kingdom","Lancaster University, Graduate Lane, Cartmel College, Ellel, Galgate, Lancaster, Lancashire, England, LA2 0PF, United Kingdom",54.00975365,-2.7875727317728654
134,University of Technology Sydney,Oceania,Australia,Haymarket,135,53.9,98.6,44.4,86.3,8.9,71.8,95.2,"Haymarket, Australia","University of Technology Sydney, Quay Street, Chinatown, Haymarket, Sydney, Council of the City of Sydney, New South Wales, 2000, Australia",-33.88321735,151.20036690524597
135,Newcastle University,Europe,United Kingdom,Newcastle upon Tyne,136,53.8,92.2,45.8,48.2,43.3,80.8,85.8,"Newcastle upon Tyne, United Kingdom","Newcastle University, Central Motorway East, Haymarket, Newcastle upon Tyne, North of Tyne, England, NE1 7RU, United Kingdom",54.98017505,-1.6146802127187847
136,Pontificia Universidad Católica de Chile ,Latin America,Chile,Santiago,137,53.6,6.5,89.6,14,22.4,97.6,3.8,"Santiago, Chile","Pontificia Universidad Católica de Chile, 360, Avenida Libertador Bernardo O'Higgins, Barrio Lastarria, Santiago, Provincia de Santiago, Santiago Metropolitan Region, 6500808, Chile",-33.44177485,-70.64032584797746
137,KIT,Europe,Germany,Karlsruhe,138,53.4,58.9,45.3,74,30.5,78.5,67.7,"Karlsruhe, Germany","Karlsruhe Institute of Technology, Ehingen (Donau), Gemeindeverwaltungsverband Ehingen (Donau), Alb-Donau-Kreis, Baden-Württemberg, 89584, Germany",49.101853399999996,8.433120159201868
138,Kyushu University,Asia,Japan,Fukuoka City,139,53.3,4.4,56.1,31,86.2,60.2,18.9,"Fukuoka City, Japan","University of Kitakyushu, National Highway Route 322, Kitagata 1-chome, Kokura-Minami Ward, Kitakyushu, Fukuoka Prefecture, 802-0065, Japan",33.84400355,130.87845091789978
139,University of Basel,Europe,Switzerland,Basel,140,53,100,28.7,97.2,49.7,25.9,86.7,"Basel, Switzerland","University of Basel, Claraplatz, Altstadt Kleinbasel, Basel, Basel-City, 4005, Switzerland",47.56174235,7.58285513707386
140,McMaster University,North America,Canada,Hamilton,141,52.7,99.5,39.9,31.4,86.5,51.6,55.3,"Hamilton, Canada","McMaster University, 1280, Main Street West, Westdale, Hamilton, Ontario, L8S 3L8, Canada",43.263939699999995,-79.917825231868
141,Ghent University,Europe,Belgium,Ghent,142,52.6,61.7,54.5,34.3,84.8,25.8,21.1,"Ghent, Belgium","Ghent University Department of Textiles, 70A, Technologiepark-Zwijnaarde, Wetenschapspark Ardoyen, Zwijnaarde, Ghent, Gent, East Flanders, 9052, Belgium",51.00784845,3.710883068491984
142,Politecnico di Milano,Europe,Italy,Milan,143,52.5,40.9,66.1,59.3,5.1,81,55.2,"Milan, Italy","Politecnico Di Milano, Viale Pubblico Passeggio, Baia del Re, Piacenza, Emilia-Romagna, 29122, Italy",45.04688324999999,9.703088149324923
143,Universiti Putra Malaysia ,Asia,Malaysia,Seri Kembangan,144,52.2,32.9,53.6,20.5,73.9,56.4,87,"Seri Kembangan, Malaysia","University Putra Malaysia, South Klang Valley Expressway, IOI Resort City, Sepang, Selangor, 62502, Malaysia",2.9918365,101.72067704384338
144,Universiti Kebangsaan Malaysia ,Asia,Malaysia,Bangi,145,52,20.5,56.7,9.2,94.6,59.4,28.4,"Bangi, Malaysia","National University of Malaysia, Jalan 15/3C, Seksyen 15, Bandar Baru Bangi, Kajang Municipal Council, Hulu Langat, Selangor, 43600, Malaysia",2.92408085,101.78122157693835
145,Hokkaido University,Asia,Japan,Sapporo,146,51.4,8.1,54.8,32.5,79.2,56,17.9,"Sapporo, Japan","Hokkaido University, Kanjo dori, 北十四条東二丁目, 北14条東2, Kita Ward, Sapporo, Ishikari Subprefecture, Hokkaido Prefecture, 060-0808, Japan",43.07900775,141.33772952994423
146,University of California,North America,United States,Santa Barbara,147,51.2,44.1,57.8,95.6,10.7,25.3,37.2,"Santa Barbara, United States","University of California, Merced, 5200, Mineral King Road, Merced County, California, 95343, United States",37.3651866,-120.42273040717912
147,Universiti Sains Malaysia ,Asia,Malaysia,Gelugor,148,51,16,58.9,16,69.6,63,60.6,"Gelugor, Malaysia","University of Science, Malaysia, Jalan Dewan, Sungai Dua, Northeast Penang Island District, Penang, 11700, Malaysia",5.3574322500000005,100.3035504121383
148,Stockholm University,Europe,Sweden,Stockholm,149,50.6,87.5,55.6,65.5,27.3,20.3,63.1,"Stockholm, Sweden","Stockholm University, Svante Arrhenius väg, Lappkärrsberget, Norra Djurgården, Östermalms stadsdelsområde, Stockholm, Stockholm County, 114 17, Sweden",59.363333600000004,18.05879425982729
149,University of Exeter,Europe,United Kingdom,Exeter,150,50.5,94.2,41.4,58.5,37.3,57.5,82.9,"Exeter, United Kingdom","University of Exeter, King Edward Street, Exwick, Exeter, Devon, England, EX4 4NY, United Kingdom",50.73693715,-3.534734858662963
150,University of Waterloo,North America,Canada,Waterloo,151,50.5,74.7,39.6,85.7,7.5,79.2,83.8,"Waterloo, Canada","University of Waterloo, Wilmot, Region of Waterloo, Southwestern Ontario, Ontario, N2L 3G1, Canada",43.4701994,-80.54524293779451
151,Cardiff University,Europe,United Kingdom,Cardiff,152,50.4,81.6,47.2,44.3,48.6,47.1,79.4,"Cardiff, United Kingdom","Cardiff University, Queen's Buildings, Cardiff Cycleway 2, Tredegarville, Roath, Cardiff, Wales, CF24 0DB, United Kingdom",51.48402915,-3.1697633635952807
152,University of Vienna,Europe,Austria,Vienna,153,50.4,98.8,70.2,17.2,22.6,47.4,89.9,"Vienna, Austria","University of Vienna, 1, Universitätsring, Schottenviertel, Innere Stadt, Vienna, 1010, Austria",48.2131284,16.360685994114505
153,University of York,Europe,United Kingdom,York,154,50.4,91.8,43.2,50.2,54.4,37.2,74,"York, United Kingdom","University of York, Museum Street, Bishophill, York, England, YO10 5DD, United Kingdom",53.9453903,-1.0314592943104675
154,University of Rochester,North America,United States,Rochester,155,50.3,57,25.2,52.6,99.8,18.9,95.3,"Rochester, United States","University of Rochester, Genesee Valley Park, City of Rochester, Monroe County, New York, 14627, United States",43.1226985,-77.6307297
155,Aarhus University,Europe,Denmark,Aarhus,156,50.2,83.9,56,60.1,32.6,40.2,15.8,"Aarhus, Denmark","Aarhus University, Johan Langes Vej, Fuglebakken, Præstevangen, Aarhus, Aarhus Municipality, 8000, Denmark",56.1670905,10.202617693592895
156,Hanyang University,Asia,South Korea,Seoul,157,49.8,8.9,45.2,30.1,80.1,74.3,31.7,"Seoul, South Korea","Hanyang University, 206, Wangsimni-ro, Sageun-dong, Seongdong-gu, Seoul, 04763, South Korea",37.5557232,127.0436441
157,Michigan State University,North America,United States,East Lansing,158,49.7,50.5,61,63.3,13.5,60.7,23.6,"East Lansing, United States","Michigan State University, 426, Auditorium Road, East Lansing, Ingham County, Michigan, 48824, United States",42.7024238,-84.48032837503001
158,University of Maryland,North America,United States,College Park,159,49.5,13.2,51.9,73.1,43,35.9,21.9,"College Park, United States","University of Maryland, Stadelheim, Obergiesing, Obergiesing-Fasangarten, Munich, Bavaria, 81547, Germany",48.0989816,11.582348947691202
159,Technische Universität Berlin ,Europe,Germany,Berlin,160,49.3,23.6,55.7,30.7,43.3,68.6,80.3,"Berlin, Germany","Technische Universität Berlin, Hardenbergplatz, Charlottenburg, Charlottenburg-Wilmersdorf, Berlin, 10623, Germany",52.51101585,13.326954140959668
160,Emory University,North America,United States,Atlanta,161,48.6,30.5,25,66.7,99.4,17.3,38.1,"Atlanta, United States","Emory University, 201, Butler Lane, North Druid Hills, DeKalb County, Georgia, 30033, United States",33.80045465,-84.31723780466274
161,Case Western Reserve University,North America,United States,Cleveland,162,48.2,41.3,19,75.9,86.3,21.7,74.1,"Cleveland, United States","Case Western Reserve University, 10900, Euclid Avenue, Little Italy, Cleveland, Cuyahoga County, Ohio, 44106, United States",41.50138695,-81.60070216600491
